card_id,card_name,card_yomi,culture,cost,card_type,power,power_disp,power_attacker,mana,rare,race,race_text,nd_legal,body_text,flavor_text,illustrator,voice_actor,series_title,create_disp,break_disp,super_dimensional_spell_text,super_dimensional_spell_related_cards,psychic_creature_related_cards,twinpact_related_cards,related_cards,final_forbidden_field_css,name,civilization,text,tags,source,source_url
91000,神託の守護者ミント・シュバール,しんたくのしゅごしゃミント・シュバール,光,3,クリーチャー,,2500,,1,UC,ガーディアン,ガーディアン,0,◇ブロッカー■相手プレイヤーを攻撃できない。◇スリリング・スリー：ガーディアン　▶自分の墓地からランダムな呪文1枚を手札に戻す。,新世界におけるガーディアンの役割は、全ての生命の記録が刻印された樹脈石を刺客から護ることだ。,Naoki Saito,-,超神星爆誕,100,20,,,,,,,神託の守護者ミント・シュバール,光,◇ブロッカー■相手プレイヤーを攻撃できない。◇スリリング・スリー：ガーディアン　▶自分の墓地からランダムな呪文1枚を手札に戻す。,クリーチャー;バウンス;ブロッカー;ロック;受け札;墓地利用;攻撃制限;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
91100,ドラコ・バリアー,ドラコ・バリアー,光,3,呪文,,-,,1,UC,,,0,◇S・トリガー■相手のクリーチャー1体をタップする。それがドラゴンであれば、自分の山札の上から1枚目をシールド化する。,光壁に施された結界が炸裂する。,Jason,-,超神星爆誕,100,20,,,,,,,ドラコ・バリアー,光,◇S・トリガー■相手のクリーチャー1体をタップする。それがドラゴンであれば、自分の山札の上から1枚目をシールド化する。,S・トリガー;シールド追加;タップ;受け札;呪文;山札操作;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92500,装甲支援ガトリンガー,そうこうしえんガトリンガー,水,5,クリーチャー,,3000,,1,UC,グレートメカオー,グレートメカオー,0,■バトルゾーンに出た時、自分のグレートメカオー1体につきカードを1枚引く。（手札の上限枚数を超えるなら、上限枚数に達するまで引く）,おいおい、撃ち過ぎだ！これじゃ降りられないって想像できないのか！――キャプテン・ハッスル,Iron Pot,下妻由幸,超神星爆誕,100,20,,,,,,,装甲支援ガトリンガー,水,■バトルゾーンに出た時、自分のグレートメカオー1体につきカードを1枚引く。（手札の上限枚数を超えるなら、上限枚数に達するまで引く）,クリーチャー;ドロー;リソース,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92600,封魔バルゾー,ふうまバルゾー,水,4,クリーチャー,,1000,,1,UC,グランド・デビル,グランド・デビル,0,■バトルゾーンに出た時、相手のクリーチャー1体を手札に戻してもよい。,吹き荒れる黒瘴流の中で暮らす力を、彼等は別の種との融合で手に入れた。,Takesi Kuno,栗田樹,超神星爆誕,100,20,,,,,,,封魔バルゾー,水,■バトルゾーンに出た時、相手のクリーチャー1体を手札に戻してもよい。,クリーチャー;バウンス;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92700,魔鳥機フェニコーラー,まちょうきフェニコーラー,水,3,クリーチャー,,2000,,1,UC,グレートメカオー,グレートメカオー,0,■バトルゾーンに出た時、自分の山札の上から5枚を表向きにする。その中からフェニックス1枚を手札に加え、それ以外を山札に戻しシャッフルする。,グレートメカオーは圧倒的な力を誇るフェニックスの謎を究明すべく、リサーチを開始した。,rikose,下妻由幸,超神星爆誕,100,20,,,,,,,魔鳥機フェニコーラー,水,■バトルゾーンに出た時、自分の山札の上から5枚を表向きにする。その中からフェニックス1枚を手札に加え、それ以外を山札に戻しシャッフルする。,クリーチャー;山札操作;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
92800,リップ・ウォッピー,リップ・ウォッピー,水,3,クリーチャー,,2000,,1,UC,ファイアー・バード,ファイアー・バード,0,■自分のドラゴンがバトルゾーンに出た時、自分の手札が5枚以下なら、カードを1枚引く。,空と海が龍達を必要とした時、共に現れた存在があった。,kou1,京花優希,超神星爆誕,100,20,,,,,,,リップ・ウォッピー,水,■自分のドラゴンがバトルゾーンに出た時、自分の手札が5枚以下なら、カードを1枚引く。,クリーチャー;ドロー;リソース;初動候補;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
94200,エンドブリンガー・ドラグーン,エンドブリンガー・ドラグーン,闇,3,クリーチャー,,2000,,1,UC,ティラノ・ドレイク,ティラノ・ドレイク,0,■このクリーチャーがクリーチャーを攻撃する時、そのクリーチャーを破壊する。■このクリーチャーが攻撃された時、このクリーチャーを破壊する。,触れられた者は灰燼と帰す。しかし触れられれば灰燼と化す。,Masaki Hirooka,馬場菜緒,超神星爆誕,100,20,,,,,,,エンドブリンガー・ドラグーン,闇,■このクリーチャーがクリーチャーを攻撃する時、そのクリーチャーを破壊する。■このクリーチャーが攻撃された時、このクリーチャーを破壊する。,クリーチャー;破壊;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
94300,デンデン・パーカッション,デンデン・パーカッション,闇,2,クリーチャー,,1000,,1,UC,ガーゴイル,ガーゴイル,0,■相手の呪文によってバトルゾーンを離れない。,荒々しく刻んだビートが、全ての呪いを跳ね飛ばす。,Takesi Kuno,城内由茄子,超神星爆誕,100,20,,,,,,,デンデン・パーカッション,闇,■相手の呪文によってバトルゾーンを離れない。,クリーチャー;低コスト;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
94400,トラップ・コミューン,トラップ・コミューン,闇,4,呪文,,-,,1,UC,,,0,◇S・トリガー■このターン、自分の最多種族を持つクリーチャーの数だけ、相手のクリーチャー1体のパワーを-3000する。（最多種族が複数あるなら、そのうちのひとつの種族を参照する）,あれに組み付かれちまったらおしまいさ。,Syuichi Obata,-,超神星爆誕,100,20,,,,,,,トラップ・コミューン,闇,◇S・トリガー■このターン、自分の最多種族を持つクリーチャーの数だけ、相手のクリーチャー1体のパワーを-3000する。（最多種族が複数あるなら、そのうちのひとつの種族を参照する）,S・トリガー;呪文,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
94500,連龍陣,れんりゅうじん,闇,3,呪文,,-,,1,UC,,,0,◇S・トリガー■自分の墓地からクリーチャーを探索し、1枚を手札に戻す。それがドラゴンなら、さらに自分の墓地からランダムなクリーチャー1枚を手札に戻す。,滅びの定めを変えるために、世界は龍を呼び続ける。,Nottsuo,-,超神星爆誕,100,20,,,,,,,連龍陣,闇,◇S・トリガー■自分の墓地からクリーチャーを探索し、1枚を手札に戻す。それがドラゴンなら、さらに自分の墓地からランダムなクリーチャー1枚を手札に戻す。,S・トリガー;サーチ候補;バウンス;リソース;初動候補;受け札;呪文;墓地利用;軽量;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
95900,フレミングジェット・ドラゴン,フレミングジェット・ドラゴン,火,6,クリーチャー,,5000,,1,UC,アーマード・ドラゴン,アーマード・ドラゴン,0,■スピードアタッカー◇スリリング・スリー：ドラゴン　▶このターン、このクリーチャーはシールドをもう１つブレイクする。,一撃で世界の果てまで駆け抜ける。,Eiji Kaneda,辻井健吾,超神星爆誕,100,20,,,,,,,フレミングジェット・ドラゴン,火,■スピードアタッカー◇スリリング・スリー：ドラゴン　▶このターン、このクリーチャーはシールドをもう１つブレイクする。,クリーチャー;フィニッシャー;フィニッシャー候補;即効性;打点,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
96000,ヘリオライズ・ドラゴン,ヘリオライズ・ドラゴン,火,5,クリーチャー,,4000,,1,UC,アーマード・ドラゴン,アーマード・ドラゴン,0,■バトルゾーンに出た時、自分の山札からフェニックスを探索し、1枚を公開してから手札に加えてもよい。その後、山札をシャッフルする。,世界各地に龍が現われた矢先、時空の裂け目から3体目のフェニックスが新たに飛来した。,Moopic,岡井カツノリ,超神星爆誕,100,20,,,,,,,ヘリオライズ・ドラゴン,火,■バトルゾーンに出た時、自分の山札からフェニックスを探索し、1枚を公開してから手札に加えてもよい。その後、山札をシャッフルする。,クリーチャー;サーチ候補;リソース,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
96100,サージェント・クワガタン,サージェント・クワガタン,火,4,クリーチャー,,1000,,1,UC,ドリームメイト,ドリームメイト,0,◇スリリング・スリー：ドリームメイト　▶相手の最もパワーの小さい、「ブロッカー」を持つクリーチャーを１体破壊する。（複数あるなら、ランダムに1体）,サージェント・クワガタンの突進が、グレートメカオーの軍勢を粉々にしていった。,TUBAKI HALSAME,梶川翔平,超神星爆誕,100,20,,,,,,,サージェント・クワガタン,火,◇スリリング・スリー：ドリームメイト　▶相手の最もパワーの小さい、「ブロッカー」を持つクリーチャーを１体破壊する。（複数あるなら、ランダムに1体）,クリーチャー;ブロッカー;受け札;破壊;除去,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
96200,究極兵士ファルゲン,きゅうきょくへいしファルゲン,火,2,クリーチャー,,6000,－,1,UC,ヒューマノイド,ヒューマノイド,0,■自分のマナゾーンにあるカード1枚につきパワーを-1000する。,兵士はな、身軽な方が強いんだよ！――究極兵士ファルゲン,D-suzuki,宮本誉之,超神星爆誕,100,20,,,,,,,究極兵士ファルゲン,火,■自分のマナゾーンにあるカード1枚につきパワーを-1000する。,クリーチャー;低コスト;軽量,dmps_official_api,https://dmps.takaratomy.co.jp/api1.0/plays/search.json
